Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 04 Mar 2020,148,121,115,110,98,101,93,79,53,61,73,60,82,103,98,110,101,102,132,140,151,161,138,177,196,262,326,374,441,477,423,498,498,469,486,400,349,331,317,295,295,315,297,302,334,343,335,326,374,366,424,387,429,436,431,460,471,557,548,602,603,647,712,672,506,544,556,648,704,624,636,692,642,654,684,697,605,472,415,409,358,365,367,321,250,274,265,254,242,256,257,233,235,237,242,229,33288
Thu 05 Mar 2020,127,130,139,112,105,106,89,81,55,59,77,62,60,77,88,87,100,120,114,116,133,132,175,183,204,275,340,376,415,442,483,493,474,505,453,399,335,355,334,301,282,300,300,314,319,365,335,369,394,385,416,456,448,423,488,505,500,592,620,611,628,719,691,748,731,744,767,742,642,699,769,770,739,678,682,611,595,558,486,451,385,386,321,290,295,250,307,279,254,248,219,223,201,193,196,186,34816
Fri 06 Mar 2020,178,167,123,119,111,102,95,98,83,102,103,71,109,106,112,108,105,129,134,132,164,155,186,182,206,271,345,334,402,434,425,503,444,458,442,420,354,341,320,323,345,345,367,377,379,360,386,411,397,461,458,476,538,576,556,576,601,653,642,639,682,749,646,752,793,731,765,842,713,755,725,735,668,693,685,618,550,520,447,439,329,387,382,344,316,288,288,259,246,268,296,249,242,262,228,218,36649
Sat 07 Mar 2020,190,202,164,136,145,121,138,111,96,97,109,108,78,95,95,96,103,97,117,143,111,101,147,139,148,196,188,219,242,250,274,150,164,439,304,324,329,367,341,397,376,382,423,414,425,438,425,434,460,404,466,503,547,560,514,456,510,488,465,450,510,550,534,481,522,488,432,478,433,442,472,488,517,490,454,430,377,398,352,342,343,371,335,307,306,287,270,290,275,288,225,255,250,272,287,239,30201
Sun 08 Mar 2020,222,206,202,204,158,156,142,141,103,107,109,103,105,100,120,92,120,102,122,106,106,119,117,126,146,155,148,171,152,177,146,189,191,195,216,209,244,269,268,316,305,338,345,376,370,367,452,438,456,413,439,440,477,434,485,454,476,555,534,528,497,505,507,485,395,593,494,470,511,498,512,464,477,462,425,455,439,447,413,364,372,359,325,309,291,284,261,254,310,298,245,269,212,207,176,176,28823
Mon 09 Mar 2020,142,160,99,86,102,88,61,71,74,57,70,43,59,75,87,87,103,114,105,125,120,142,175,208,226,319,351,418,451,485,539,514,486,537,504,412,387,332,316,350,286,274,311,321,310,351,352,349,350,365,385,405,414,416,479,438,525,507,512,567,593,659,705,662,692,745,810,890,781,773,720,726,695,643,637,617,618,492,456,352,344,296,303,265,254,236,201,219,197,211,201,190,177,168,143,132,33800
Tue 10 Mar 2020,130,111,89,87,74,86,60,68,55,48,58,54,54,59,81,79,83,106,86,96,131,115,148,181,200,272,351,401,412,454,493,454,530,473,461,419,381,334,312,289,285,268,269,296,290,324,314,314,324,365,430,391,410,447,443,515,454,538,556,600,636,721,723,698,725,755,866,922,599,666,832,775,747,723,854,586,575,487,453,386,334,321,320,271,235,238,222,264,234,203,188,202,193,172,139,130,33603
Wed 11 Mar 2020,110,105,95,76,82,70,87,59,61,74,59,57,76,73,81,80,99,97,83,110,105,117,136,160,197,277,330,381,429,464,524,498,495,476,431,400,359,298,289,283,269,306,338,270,320,356,325,357,367,402,403,426,448,439,451,467,502,505,566,581,669,660,711,690,756,816,872,871,880,889,814,769,798,684,730,623,606,521,425,431,311,335,329,300,234,292,245,263,217,234,180,249,202,189,179,155,34510
Thu 12 Mar 2020,145,119,103,85,97,92,71,62,49,60,67,63,65,63,76,86,88,100,136,108,113,143,133,164,213,273,354,411,436,489,483,479,538,501,476,391,320,335,349,289,292,325,311,306,347,335,338,358,350,365,387,427,394,493,457,496,529,543,510,655,617,719,675,703,733,771,852,799,758,700,796,819,771,714,672,668,610,520,456,383,353,344,323,291,272,275,266,260,269,231,217,250,272,251,205,146,34804
Fri 13 Mar 2020,134,107,108,111,110,82,88,62,64,81,58,72,63,78,93,97,97,102,114,99,116,129,145,161,177,273,358,359,358,439,406,437,423,412,448,319,333,375,342,320,324,337,337,340,369,372,424,427,406,493,500,519,551,545,523,516,510,595,594,618,615,619,610,643,686,716,706,700,739,757,681,670,637,612,614,586,497,476,498,375,387,314,337,266,282,284,252,236,245,265,218,280,294,228,223,161,34159
Sat 14 Mar 2020,165,141,114,133,117,91,105,89,84,92,71,61,74,82,92,92,91,83,95,76,102,104,111,119,129,172,195,182,228,236,262,256,233,278,310,294,279,276,364,363,340,348,320,364,407,359,397,382,411,443,451,422,457,444,439,415,449,461,399,373,360,416,385,365,406,399,379,373,388,389,411,379,387,373,376,365,303,346,333,282,261,249,237,221,221,231,224,272,206,219,233,222,261,221,209,203,25627
Sun 15 Mar 2020,192,172,128,146,123,120,98,92,78,84,69,73,79,81,54,59,74,87,76,69,80,89,79,79,88,124,107,135,120,153,156,135,158,126,177,178,195,225,271,244,272,290,339,280,321,329,343,384,393,375,426,394,455,431,445,443,435,442,462,415,406,377,425,431,472,418,430,424,392,429,402,419,354,405,368,367,350,346,353,314,304,281,280,252,252,238,233,211,206,212,209,193,189,197,133,94,23913
Mon 16 Mar 2020,108,121,94,76,63,45,67,59,43,47,61,64,54,77,67,74,75,86,77,91,114,123,152,167,190,275,358,380,358,454,467,443,447,472,411,371,303,310,304,288,283,272,285,300,271,300,298,357,368,354,371,405,370,408,371,407,447,505,480,497,549,599,613,614,668,739,780,705,764,769,769,735,658,608,631,564,472,423,378,379,309,269,276,256,252,211,182,167,187,175,180,174,164,134,85,124,30747
Tue 17 Mar 2020,85,101,81,69,69,62,71,41,53,63,51,41,56,54,72,71,85,95,93,99,111,122,116,153,150,250,312,347,358,406,397,408,416,419,359,322,305,295,256,300,276,273,287,311,325,332,308,396,361,350,418,394,384,424,434,447,435,462,492,515,528,599,587,678,678,745,742,744,734,663,639,606,620,593,627,504,489,385,357,315,292,282,267,245,221,202,194,160,164,166,144,160,156,128,124,105,29681
Wed 18 Mar 2020,85,103,67,63,56,72,43,58,39,50,39,44,57,56,52,74,84,88,82,84,91,109,98,139,155,249,325,317,327,359,411,390,378,394,320,298,283,300,305,291,270,327,276,266,312,287,337,354,347,369,374,373,406,405,414,414,436,460,478,522,587,545,585,676,628,690,758,710,676,706,646,611,605,555,528,508,449,385,415,383,329,271,314,285,214,235,213,207,199,191,178,151,141,148,128,129,29241
Thu 19 Mar 2020,109,86,75,66,73,67,69,60,51,74,49,52,59,71,75,75,95,82,84,89,106,112,126,153,189,208,321,312,331,363,403,340,380,320,351,346,302,299,333,302,309,291,303,322,314,364,317,349,399,382,402,389,421,425,424,451,459,535,518,536,544,621,621,657,745,762,754,797,727,740,719,664,595,577,582,518,475,434,435,389,326,342,322,304,236,246,239,204,187,165,181,175,129,122,124,101,30727
Fri 20 Mar 2020,87,89,83,70,62,59,68,52,59,56,54,44,51,72,68,61,63,84,82,83,93,91,148,136,186,211,313,307,288,344,391,376,366,323,341,281,275,270,298,312,308,287,355,366,386,387,398,423,421,423,485,425,435,501,492,516,524,572,524,568,567,606,617,621,582,681,642,625,611,567,605,484,535,515,505,443,406,377,315,293,277,276,254,229,227,192,172,175,177,158,165,153,122,115,96,97,28975
Sat 21 Mar 2020,92,95,74,71,72,63,59,68,64,44,51,55,55,53,49,36,49,67,48,51,67,56,69,90,100,144,150,167,159,229,206,189,185,229,237,229,208,225,237,249,300,287,303,301,323,296,350,376,346,343,370,386,385,393,374,397,391,326,378,341,346,319,318,324,304,313,279,310,304,269,276,277,245,260,232,220,219,203,183,185,173,152,171,151,127,141,106,115,95,77,98,98,88,82,74,62,18803
Sun 22 Mar 2020,70,56,46,60,36,43,35,45,32,37,37,31,25,42,31,23,28,33,31,31,33,39,44,54,55,78,79,89,88,87,103,100,89,96,112,128,131,135,203,211,210,201,221,251,255,277,263,257,303,289,315,282,296,286,298,281,334,299,280,289,290,243,272,273,241,264,245,267,244,243,221,241,209,227,220,191,191,214,175,174,150,140,160,148,145,126,127,124,119,91,92,90,72,77,82,53,14654
Mon 23 Mar 2020,56,40,49,34,38,43,35,38,24,23,31,34,32,37,40,44,49,48,49,54,79,91,104,121,148,194,293,277,289,322,329,260,263,262,251,249,216,228,226,265,231,232,248,235,272,272,290,293,295,306,296,328,327,342,346,394,350,383,390,393,404,461,490,523,514,535,572,523,515,522,530,490,411,432,356,309,297,254,269,211,179,191,199,186,163,155,185,176,171,151,160,186,134,114,118,104,22678
Tue 24 Mar 2020,104,86,92,83,63,66,45,42,48,56,58,47,66,41,43,51,59,65,42,53,60,74,78,111,136,171,247,252,221,247,237,225,210,258,217,231,191,236,198,191,212,198,224,212,264,271,255,268,270,280,312,289,323,274,274,341,316,332,319,318,318,338,394,369,345,433,399,352,376,399,339,365,289,319,260,213,202,192,192,149,128,123,139,113,102,94,100,76,87,79,81,66,63,53,49,44,18193
Wed 25 Mar 2020,37,35,43,33,36,27,34,29,26,37,30,35,29,38,25,35,28,34,39,40,47,56,77,87,122,157,204,208,201,204,217,192,172,179,188,176,171,164,188,207,170,185,181,171,190,214,209,188,232,216,229,227,230,240,276,256,250,262,282,285,310,326,332,354,256,460,345,347,328,338,299,274,274,253,228,191,179,191,167,139,111,121,94,107,84,65,69,66,56,82,71,63,47,62,43,40,15152
Thu 26 Mar 2020,36,44,37,29,26,25,34,28,25,32,30,30,19,33,27,37,32,34,27,36,61,66,67,92,99,164,185,205,208,179,203,184,178,154,164,168,155,169,184,172,168,157,183,200,174,211,181,233,209,226,205,220,224,208,256,251,245,251,273,304,304,303,328,321,292,381,320,321,320,338,284,284,246,215,203,159,164,160,131,125,128,85,109,86,78,76,78,54,60,85,53,66,78,42,56,39,14429
Fri 27 Mar 2020,45,35,28,28,25,34,28,29,39,31,30,28,30,44,27,36,31,43,48,43,44,69,67,81,107,141,180,183,180,196,201,159,129,146,156,199,162,165,149,189,175,164,162,171,189,197,199,210,173,232,247,213,239,240,213,253,254,282,269,264,300,327,306,308,310,322,308,279,258,288,271,248,223,235,202,184,152,173,164,140,107,117,118,96,88,84,71,80,63,78,65,58,38,47,39,48,14126
Sat 28 Mar 2020,36,34,30,23,21,43,16,18,21,20,22,24,19,18,24,13,17,22,30,29,19,53,50,74,65,91,107,81,110,100,103,89,71,97,117,115,108,112,102,100,113,116,120,137,133,145,143,151,145,143,177,146,136,144,160,168,130,144,129,133,158,142,129,143,124,131,127,132,97,118,110,101,106,103,116,93,106,85,90,63,79,75,79,73,65,51,52,47,43,59,37,52,48,34,30,31,8186
Sun 29 Mar 2020,24,42,20,23,,,,,10,,,,22,27,18,11,15,18,21,17,32,37,35,37,37,53,45,57,64,59,57,44,55,57,59,49,46,69,69,59,71,92,71,75,77,88,82,101,94,88,110,91,100,117,103,116,116,130,115,113,113,134,107,108,118,97,93,120,98,122,99,116,98,110,103,95,96,95,80,67,90,87,87,79,64,68,73,43,56,56,59,43,59,45,40,38,6294
Mon 30 Mar 2020,38,32,29,33,29,27,21,21,17,18,24,23,30,22,22,18,21,34,29,31,58,58,74,68,91,136,150,157,155,176,195,157,148,142,153,134,120,139,127,127,125,138,150,149,152,182,169,156,164,200,185,175,187,171,213,175,197,231,223,202,222,273,325,267,292,299,302,302,269,270,274,248,197,215,206,168,167,135,128,106,99,111,100,89,95,68,71,63,85,71,71,54,48,43,39,39,12439
Tue 31 Mar 2020,40,37,24,42,38,38,22,29,25,28,28,28,32,27,22,36,18,29,37,40,64,74,80,68,77,141,145,165,144,171,150,150,150,152,140,127,135,133,163,127,111,137,144,129,139,140,178,148,158,182,185,175,169,170,192,185,217,226,198,224,251,283,254,291,280,307,307,283,282,267,252,266,216,215,196,184,140,146,130,150,92,90,100,85,92,86,54,71,50,71,68,60,53,50,58,44,12407
Wed 01 Apr 2020,40,27,36,28,22,25,30,24,35,20,29,29,33,20,33,24,31,29,30,38,51,67,81,89,92,137,153,143,184,156,162,168,174,149,148,153,124,110,161,145,138,125,140,135,128,154,146,147,201,161,187,213,174,204,197,195,191,222,196,228,235,301,229,285,280,294,323,296,301,276,264,254,247,211,199,179,150,154,139,112,136,98,109,99,73,81,81,81,68,74,72,64,76,43,42,45,12683
Thu 02 Apr 2020,31,26,37,30,33,36,26,24,28,26,24,32,24,33,27,26,31,48,34,38,46,64,81,70,87,119,116,121,161,163,153,147,164,143,141,150,155,121,145,135,123,135,143,145,149,150,158,152,154,188,185,194,203,204,201,179,226,234,226,261,292,269,259,265,321,303,309,273,257,308,290,262,217,201,193,199,134,161,140,132,77,125,94,99,90,83,57,61,82,84,55,73,62,69,47,53,12702
Fri 03 Apr 2020,39,32,26,26,23,23,36,30,30,24,25,38,31,26,28,29,33,35,40,41,47,50,81,70,73,120,131,154,138,158,147,145,136,135,160,153,116,121,159,127,131,156,143,180,129,171,171,191,216,198,190,206,198,238,202,251,239,249,233,267,283,287,281,283,282,307,260,286,292,296,293,300,232,206,209,187,168,167,142,162,146,111,118,102,99,87,77,76,98,79,59,65,49,64,48,47,13243
Sat 04 Apr 2020,41,34,33,30,29,26,27,31,22,26,19,26,26,20,18,25,19,29,19,22,28,42,43,57,64,94,82,77,84,87,83,103,67,89,93,100,92,102,90,90,107,112,108,106,113,117,147,128,113,113,141,120,139,142,154,147,144,146,164,163,141,163,162,125,137,140,149,121,125,128,113,109,113,98,102,96,109,128,98,112,88,88,92,88,74,69,51,57,60,71,67,58,51,46,45,30,8217
Sun 05 Apr 2020,40,29,32,35,22,20,19,20,24,23,15,18,17,14,11,21,17,12,17,28,30,28,46,46,48,62,71,70,61,73,51,49,50,46,71,65,67,75,80,62,72,73,87,83,82,101,67,96,105,104,105,116,110,104,131,110,113,120,100,127,105,109,101,105,113,117,124,110,115,101,98,101,101,98,121,98,118,99,90,78,62,73,81,83,66,65,61,65,70,62,47,71,41,36,38,42,6656
Mon 06 Apr 2020,38,40,29,32,35,23,22,16,22,18,33,15,20,28,16,31,23,18,21,32,36,52,52,60,81,123,137,163,158,180,147,127,143,164,161,170,129,138,143,122,144,131,167,145,151,168,169,166,191,157,201,202,168,188,194,207,190,238,217,227,262,307,262,300,305,315,305,288,292,303,308,249,245,224,179,178,155,151,141,108,111,112,99,84,87,74,93,62,80,59,57,56,56,42,39,48,12655
Tue 07 Apr 2020,34,32,28,23,26,32,20,25,18,26,37,37,29,26,23,24,32,23,27,36,37,50,51,67,91,154,156,162,151,159,157,152,137,148,138,131,143,158,144,145,136,151,154,145,150,168,174,157,169,194,198,178,202,198,193,208,216,255,222,241,282,309,288,258,271,320,360,316,295,292,251,271,227,217,207,165,154,122,114,117,84,117,105,93,92,72,84,73,65,58,63,72,47,53,30,33,12775
Wed 08 Apr 2020,27,34,38,29,37,24,24,26,21,26,19,37,22,23,31,32,27,23,34,43,40,55,73,79,79,143,140,149,152,170,185,127,136,140,158,139,126,128,120,148,142,159,150,143,166,155,166,188,171,158,194,189,196,189,220,213,239,252,246,269,294,305,302,322,361,318,324,302,285,290,261,290,210,228,203,161,172,149,121,116,124,121,116,101,101,90,65,71,85,73,66,64,83,54,46,37,13180
Thu 09 Apr 2020,41,48,34,45,47,45,47,48,31,32,48,34,27,33,36,45,40,46,44,28,51,50,73,66,83,140,138,149,153,169,164,145,124,145,149,143,139,146,149,154,168,160,160,172,193,197,194,195,213,224,241,197,227,214,222,225,264,286,275,304,261,293,334,354,316,322,314,300,318,297,257,278,236,224,226,171,164,171,141,121,131,131,134,114,98,78,99,72,81,72,59,72,62,47,42,48,14098
Fri 10 Apr 2020,43,39,33,44,38,35,32,28,30,31,26,26,27,18,28,38,28,36,23,30,21,46,48,34,47,68,77,80,99,98,117,85,73,76,86,107,101,82,101,2,0,155,244,96,107,108,135,135,131,136,144,139,135,148,153,139,168,177,138,134,158,152,155,146,161,143,168,132,141,140,132,117,130,110,110,111,110,109,91,87,92,101,93,91,82,64,79,63,58,59,57,57,40,52,34,34,8462
Sat 11 Apr 2020,33,27,33,21,33,33,23,23,31,7,23,22,14,21,18,24,15,22,19,11,18,29,25,39,49,69,83,69,66,82,94,98,77,72,87,84,68,98,93,89,72,97,106,92,82,100,126,110,120,131,99,129,131,127,150,125,124,114,135,140,136,127,142,125,119,123,102,110,122,119,112,121,98,129,106,112,112,119,101,100,80,97,95,91,77,54,60,49,54,59,68,53,50,35,39,32,7480
Sun 12 Apr 2020,34,39,38,20,26,34,20,18,21,12,18,24,12,12,16,14,19,16,18,14,22,24,26,24,31,40,63,54,62,54,61,42,48,37,61,65,58,48,58,63,64,59,57,73,54,71,79,87,89,83,108,83,99,88,105,100,107,87,118,123,105,110,108,128,92,102,90,86,85,104,106,84,93,91,100,87,106,84,101,83,66,74,75,57,70,81,61,43,49,50,47,58,39,40,28,32,5915
Mon 13 Apr 2020,27,27,31,35,25,27,21,11,20,21,19,13,17,22,13,23,13,18,21,13,22,30,23,32,40,58,75,77,64,80,77,80,68,74,75,65,67,66,71,72,75,80,80,80,76,95,91,90,98,108,117,96,118,119,118,134,141,129,116,135,135,136,135,132,127,129,133,127,101,144,109,124,115,122,106,107,102,106,95,85,88,90,67,83,73,67,63,66,61,59,53,60,46,51,34,39,7099
Tue 14 Apr 2020,27,33,30,30,26,31,26,26,18,24,19,19,19,30,25,26,30,21,33,35,31,42,55,77,78,141,163,158,150,180,155,152,125,153,142,133,134,146,147,146,142,136,154,149,159,160,155,172,183,175,203,193,210,207,185,268,204,226,243,240,256,313,303,301,351,381,342,316,328,318,276,291,234,258,208,183,149,154,120,132,135,124,106,89,90,84,70,81,77,67,68,67,53,49,46,34,13254
Wed 15 Apr 2020,41,47,38,43,38,40,35,34,29,34,37,40,48,48,41,47,37,32,48,47,54,64,68,65,80,140,138,162,137,198,146,162,146,147,152,144,139,132,123,123,170,142,135,157,158,186,174,157,193,182,184,211,186,204,166,216,237,255,281,258,293,314,307,348,332,335,357,339,304,316,315,253,243,237,226,177,175,155,131,100,119,125,114,79,79,87,74,66,47,75,79,74,52,63,55,31,13652
Thu 16 Apr 2020,38,43,43,53,38,40,42,34,40,35,44,41,40,44,41,43,32,49,66,40,48,65,62,71,86,144,136,171,148,178,176,151,147,144,156,173,129,151,158,137,143,158,150,132,163,155,190,179,192,206,187,198,215,217,208,240,235,241,236,296,259,302,361,340,354,374,308,318,316,343,343,263,243,221,226,159,168,121,154,117,110,108,106,116,78,98,76,65,68,80,76,71,79,58,64,56,14017
Fri 17 Apr 2020,38,52,57,47,40,36,54,22,34,47,40,44,37,44,47,41,49,54,45,47,48,57,58,88,84,132,156,149,171,161,161,170,148,128,168,158,174,158,157,143,122,136,182,185,138,178,178,175,226,199,226,237,230,272,254,254,281,293,265,281,292,341,330,323,338,360,351,336,327,295,315,263,268,251,221,181,176,177,114,161,153,136,133,92,77,86,87,65,84,70,70,63,58,67,51,43,14611
Sat 18 Apr 2020,48,53,49,37,37,52,44,45,27,32,33,30,23,34,18,26,29,32,23,13,21,26,27,40,52,82,106,94,99,92,104,89,76,93,117,93,109,86,87,103,100,115,107,128,134,132,126,133,136,153,154,156,156,169,173,157,167,152,178,158,169,142,151,141,157,151,134,142,135,129,129,131,124,120,124,138,114,123,125,82,96,89,95,89,83,82,78,60,72,66,55,64,56,38,36,33,8918
Sun 19 Apr 2020,35,32,31,29,25,34,30,34,30,24,13,23,12,18,18,19,5,13,20,13,12,19,22,34,49,51,58,74,56,60,56,45,59,54,76,58,65,60,64,64,88,92,93,83,104,98,113,108,121,93,120,132,124,125,117,129,119,119,130,133,141,156,121,138,107,139,158,129,119,123,121,125,122,127,117,112,127,124,120,102,101,111,98,96,90,88,77,62,73,67,63,79,54,51,46,36,7455
Mon 20 Apr 2020,40,38,34,28,26,42,44,23,27,15,28,34,23,22,25,17,18,19,23,25,50,58,51,70,89,141,167,197,155,182,167,144,140,167,165,165,138,155,141,139,122,143,155,148,170,173,184,197,193,195,186,194,227,195,217,213,237,259,283,271,296,352,338,353,322,436,365,357,362,343,323,293,277,247,205,181,180,170,134,134,130,141,114,106,106,86,86,82,79,76,82,63,62,65,50,52,14242
Tue 21 Apr 2020,43,24,29,38,35,43,40,28,29,32,36,29,18,30,32,42,30,32,40,26,47,59,45,66,103,144,176,190,170,174,174,149,155,139,166,155,155,139,132,151,157,148,173,167,173,188,205,188,206,190,166,229,203,229,211,218,241,266,312,305,326,335,385,375,362,428,327,397,349,394,329,294,275,244,257,198,168,157,138,124,112,114,119,115,101,89,84,79,90,90,86,72,72,51,48,48,14752
Wed 22 Apr 2020,47,46,35,45,45,48,31,28,25,23,44,26,32,46,35,41,39,33,30,37,56,46,65,66,99,152,166,160,155,194,156,166,135,140,146,162,169,131,150,131,155,168,168,165,132,200,193,205,200,204,183,242,213,257,268,250,205,239,298,294,293,357,374,390,380,413,374,348,357,395,346,304,266,278,254,208,176,181,160,141,149,133,129,117,106,91,73,86,92,97,77,64,86,64,47,44,15070
Thu 23 Apr 2020,40,36,31,37,34,27,42,36,33,33,28,36,32,23,23,36,29,37,39,28,45,38,64,93,85,156,157,193,159,180,187,162,124,161,150,159,163,144,141,129,160,144,141,129,174,146,155,171,159,166,192,221,190,235,233,264,219,266,258,277,293,347,376,386,413,363,432,351,359,336,351,313,275,272,252,205,164,166,145,125,107,120,123,99,98,97,97,82,100,87,64,86,72,45,52,51,14554
Fri 24 Apr 2020,39,37,35,36,46,33,40,34,31,39,46,35,33,29,22,31,43,40,29,27,52,55,63,85,88,128,189,171,177,197,155,149,159,159,174,156,159,153,147,144,155,166,178,178,157,201,206,216,224,205,214,210,224,235,299,232,261,276,250,318,325,315,333,322,312,340,320,308,274,309,298,265,239,233,246,221,176,188,161,149,141,145,129,141,98,97,99,76,69,78,83,63,58,74,56,73,14684
Sat 25 Apr 2020,37,37,35,27,33,26,34,28,23,23,25,14,25,17,17,23,14,25,18,27,21,35,35,46,52,88,90,99,83,103,115,94,78,99,106,104,122,102,117,116,123,134,122,120,124,144,145,150,182,162,157,170,172,187,204,184,204,190,182,201,186,165,175,180,165,190,152,170,173,159,161,168,107,128,139,153,133,128,111,128,96,105,97,80,86,81,84,79,73,56,87,74,48,47,60,42,9736
Sun 26 Apr 2020,40,39,42,32,28,28,20,23,18,18,26,15,14,23,20,19,14,31,16,28,19,32,21,36,28,75,61,66,63,70,51,64,48,56,81,82,65,87,83,73,83,100,97,94,130,87,107,112,126,137,121,143,123,130,134,136,154,173,164,148,166,169,164,119,124,147,114,147,142,140,166,117,135,135,152,127,122,142,114,96,92,104,97,89,90,88,69,74,67,89,79,75,78,66,48,42,8139
Mon 27 Apr 2020,32,26,36,26,37,30,25,29,23,27,19,27,17,20,22,32,37,27,49,31,52,64,63,90,104,147,163,175,185,195,181,165,175,144,172,163,146,126,144,139,139,170,152,164,173,162,167,227,188,198,156,285,246,208,233,212,212,257,252,277,331,328,389,354,395,403,370,369,337,387,383,302,295,244,259,209,172,178,132,156,106,122,117,96,89,74,77,75,97,91,80,66,51,87,56,46,14766
Tue 28 Apr 2020,50,45,56,40,42,35,34,32,39,32,36,29,30,36,43,41,30,42,32,29,52,60,67,73,98,151,185,182,167,171,192,147,161,139,164,171,155,168,161,141,166,175,192,159,215,182,177,195,197,231,235,195,235,246,271,248,257,275,273,294,338,308,358,336,364,387,378,377,358,447,364,336,285,273,210,196,153,158,150,115,101,100,100,97,90,63,88,80,80,80,75,73,59,63,39,49,15104
Wed 29 Apr 2020,55,36,33,39,40,31,48,27,28,25,33,28,31,25,23,34,46,37,37,34,39,53,64,71,108,141,189,186,156,172,194,151,151,157,142,154,148,168,138,140,152,173,168,202,188,177,202,203,202,223,213,253,231,268,230,251,267,249,333,316,321,355,367,387,396,417,425,375,389,392,371,353,276,259,249,222,194,188,180,149,103,119,125,88,93,79,69,81,81,57,86,81,90,64,57,34,15485
Thu 30 Apr 2020,50,34,37,35,36,32,31,40,22,25,31,31,36,35,31,38,29,38,50,40,54,61,60,59,102,162,184,189,172,175,184,153,148,166,160,147,154,171,182,151,168,157,179,158,179,192,222,212,225,230,205,220,241,242,277,279,246,288,270,305,344,395,387,347,438,455,399,388,378,441,351,354,292,93,309,186,189,160,158,121,118,127,119,112,81,85,103,85,86,101,80,78,63,70,55,46,15624
Fri 01 May 2020,34,41,47,36,26,39,35,35,31,39,31,24,36,31,28,32,29,35,46,48,51,54,59,78,106,150,163,176,187,182,191,159,161,159,160,150,154,170,175,184,165,166,173,172,203,208,208,205,214,253,247,239,270,236,306,250,261,321,328,319,372,391,155,611,433,386,374,369,323,351,366,328,315,231,359,244,198,183,185,109,196,139,144,126,96,65,83,73,89,85,66,58,71,60,67,46,16063
Sat 02 May 2020,50,50,36,47,35,40,38,36,33,26,28,26,30,35,21,13,31,24,23,26,27,36,52,60,70,88,90,85,119,110,114,112,118,93,127,100,121,92,109,134,143,140,130,169,143,184,171,163,208,197,191,211,200,228,187,197,184,216,230,213,186,197,211,208,184,197,143,175,150,175,158,154,127,176,154,162,128,158,143,151,122,92,109,113,100,104,88,68,76,101,89,89,75,70,44,52,10939
Sun 03 May 2020,44,47,44,41,41,41,25,23,27,22,12,26,18,24,13,20,19,27,25,22,27,35,38,37,46,66,79,68,72,83,82,71,71,55,75,74,83,95,80,93,92,117,108,100,125,118,118,142,150,148,124,160,128,161,162,182,163,158,133,152,178,173,180,179,142,185,165,139,161,162,178,145,150,158,142,170,127,141,120,114,115,96,98,98,86,83,74,94,73,73,86,80,84,63,61,49,9054
Mon 04 May 2020,46,40,40,53,36,50,30,33,29,24,24,25,26,44,28,29,20,36,40,36,53,66,68,77,104,152,172,189,181,200,199,178,148,149,176,165,180,160,146,175,162,155,190,185,199,181,201,205,232,220,215,229,223,220,215,225,281,283,255,274,336,364,432,377,425,471,408,395,419,434,384,353,319,295,274,224,193,181,154,138,131,105,129,101,86,90,69,80,88,63,73,76,66,57,48,53,15868
Tue 05 May 2020,40,28,36,27,30,31,34,22,35,22,27,21,33,29,23,27,48,35,67,38,46,58,79,85,95,161,176,208,199,185,207,174,159,193,192,156,186,142,172,162,162,158,181,186,202,178,184,189,204,221,258,225,265,234,250,262,252,319,308,310,347,394,384,398,435,459,418,423,402,478,430,384,336,301,258,223,198,191,163,161,135,141,123,112,89,88,93,103,87,64,73,75,59,58,55,45,16419
Wed 06 May 2020,30,23,56,39,36,42,27,40,26,24,27,31,46,51,32,24,25,52,39,45,41,79,61,82,126,149,183,182,206,219,209,182,167,156,196,165,174,139,163,186,162,185,185,188,187,191,230,224,221,235,225,266,232,262,303,270,274,344,299,327,337,397,380,412,427,472,428,459,431,414,401,358,364,317,268,264,223,196,167,145,160,136,140,113,89,90,83,82,55,65,100,85,74,50,55,33,16860
Thu 07 May 2020,37,40,37,41,24,28,27,27,21,24,26,34,28,27,35,35,24,52,53,41,42,56,74,75,102,146,182,205,183,233,202,154,175,166,179,160,171,175,190,181,184,190,206,202,222,241,240,260,272,255,296,275,276,305,290,278,305,375,322,380,344,426,399,407,421,467,444,455,449,441,388,343,349,337,310,263,215,211,216,188,163,154,143,139,120,119,106,104,83,45,76,82,61,55,56,41,17706
