-2.399004188966825102e-01,7.254308547354377801e-01,-6.317011928175909619e-01,-1.032956871546407696e-01,4.348730038809318042e-03,6.706433831264224654e-02,3.483001112121682924e-02,-1.456182682761997423e-02,2.323261968800364660e-02
-2.438466969427925402e-01,7.230739460578182731e-01,-6.326927390457351974e-01,-1.021014374686142201e-01,3.042547795972991298e-02,7.374233687258609227e-02,1.636858233875572791e-02,-2.617694425192120932e-03,1.842896035377045855e-02
-2.600977999406479668e-01,7.250689960690733793e-01,-6.267214306749617769e-01,-7.533515174102867196e-02,1.102955093716388724e-02,8.314107278044080562e-02,3.065026488531248650e-02,-9.586989067056023248e-04,1.394639136890245615e-02
-3.001920062477198003e-01,7.281338861696294851e-01,-6.012916775288561499e-01,-1.032377739895986579e-01,1.983102649324692060e-02,7.006275728391912760e-02,3.496288651024222205e-02,4.705010890854529823e-03,3.081369212015841116e-02
-2.363072863365514309e-01,7.476847520723284291e-01,-6.089264476732690889e-01,-7.782111072984317091e-02,3.205971843975154861e-02,7.150640791886112013e-02,3.865904430448796614e-02,-1.068628132572410280e-02,2.300269020308416332e-02
-2.171711331093235664e-01,7.678071698529453926e-01,-5.933366720423117746e-01,-8.291142792630470937e-02,2.434669300740807674e-02,5.201763116687969923e-02,3.274665309410196984e-02,-7.763735607746116577e-04,3.820489237788283251e-03
-1.430965845751608068e-01,7.943320692426769636e-01,-5.817219637531048093e-01,-7.009389556128713117e-02,2.329062774229876537e-02,5.911455489209040126e-02,1.408856871927162413e-02,-8.195848240560280398e-03,3.071954280560236852e-02
-1.245012453413623654e-01,7.860454636459474065e-01,-5.947059772417945256e-01,-9.217249828406856582e-02,-1.964035903000345765e-02,5.420000852911088796e-02,2.321326600781270857e-02,-7.985179896433457864e-04,2.445653707949203490e-02
-2.008344550554971852e-01,7.084569321833763533e-01,-6.594913658464045536e-01,-1.347752413625861456e-01,-1.206250254764905903e-02,5.988245696834008230e-02,1.501277680371474257e-02,-1.564527431398683374e-02,2.143592539605963798e-02
-2.559856747603814764e-01,6.676084748883412967e-01,-6.823009195965575868e-01,-1.091231273015708658e-01,1.571496176823935012e-02,1.010041450817346642e-01,-6.039462289935945070e-05,-4.438266402771813904e-03,2.931480133158757134e-02
-3.282552818860891009e-01,6.708444127674275670e-01,-6.456195932702544216e-01,-9.887579046832746521e-02,9.065648555414269200e-03,1.156553937407214377e-01,4.538678960819218788e-02,7.352173610963294755e-03,6.541513940088419972e-03
-3.386948958459680692e-01,6.925206481845204154e-01,-6.165839428798343125e-01,-9.809884972656100766e-02,6.082179998492952266e-02,8.752039995073032652e-02,5.833311019418536275e-02,1.529377060681734284e-02,3.010005823615107337e-02
-4.415106243977101608e-01,6.387460508059863429e-01,-6.221653848318901003e-01,-5.953976172248032217e-02,2.494923409448029927e-02,3.807327627027547873e-02,5.716778875061349907e-02,-8.385774615997374556e-04,3.310896984306125473e-02
-5.113829719758760106e-01,6.622403623200392442e-01,-5.366536231538163726e-01,-8.391244989137351673e-02,3.818713758080644061e-02,4.127905033603328916e-02,2.124265100683698018e-02,-3.371930482546742214e-02,1.167427871355526496e-02
-5.216020810815488185e-01,6.701638683746836689e-01,-5.223384297174418212e-01,-5.330338792470788734e-02,1.587920310796870835e-02,5.311870120467176992e-02,-3.985925378833689650e-03,6.502783191143002295e-03,-1.026115573750720732e-03
-5.104920917113324741e-01,7.037526897710816298e-01,-4.820892024310342583e-01,-6.857926787962524695e-02,-4.217769005501061964e-03,7.704722636181209061e-02,2.118694348995821958e-02,-4.032672451790737800e-03,2.444682330442486326e-02
-4.617004815936644468e-01,7.084442424732642074e-01,-5.192831049703616753e-01,-9.686994587909188159e-02,1.175272375606780870e-02,5.781608834726328916e-02,3.585831012568446025e-02,1.290190627466126366e-02,3.110605893275860193e-02
-4.605640608637832645e-01,6.630560139829659860e-01,-5.803520522616479882e-01,-8.365733932700732123e-02,1.328353773578100361e-02,4.805404515238066027e-02,3.832580044619216669e-02,-1.795269682796410415e-02,1.239367744369940585e-02
-4.897361716427456879e-01,6.672130406365179844e-01,-5.510656993110587543e-01,-8.091855629160771279e-02,3.287826800374755304e-02,5.740216193913658116e-02,4.263772245982957836e-03,-4.701437563759261647e-03,1.864808056155299251e-02
-4.932850361315222476e-01,6.822597883693594101e-01,-5.305755923452457612e-01,-5.882402879201038826e-02,1.267005228156983625e-03,7.431883450155821191e-02,2.357425251736092880e-02,-1.822427985832767144e-03,1.169477052592186525e-02
-4.745734296855276813e-01,7.061616853043394260e-01,-5.109172032726306822e-01,-9.476526376618368830e-02,2.104986159574389129e-02,6.386392131244494896e-02,3.312709036232978910e-02,4.938113699092179162e-03,2.134019743742526440e-02
-4.322872510224464726e-01,6.994127082433755360e-01,-5.606222731841040696e-01,-6.738248866685772609e-02,2.186136060348203847e-02,5.303000487181685346e-02,3.428598912841936130e-02,-2.239245481791786105e-03,2.532231046112557241e-02
-4.477846621109352609e-01,7.032653148750335204e-01,-5.428445561255381691e-01,-8.153273359133531017e-02,1.582860171432534310e-02,4.785255347278504628e-02,2.638380214853559141e-02,-1.292284894749353048e-02,1.324680954334809743e-02
-4.437362383120808662e-01,7.022538280170913527e-01,-5.480306230968395864e-01,-7.666568887011414313e-02,1.602095021439790823e-02,5.572174335467324630e-02,9.227700433074173883e-03,-3.266579732428736074e-03,1.628237130945970820e-02
-4.265864202970468533e-01,7.178914093190030821e-01,-5.393780943593365906e-01,-7.566079894717073207e-02,3.655432417292664091e-03,7.201684510410288897e-02,2.047706226899045912e-02,-3.810442404067092108e-03,1.921061052399406638e-02
-4.223953665780231237e-01,7.058984288471916724e-01,-5.555741337785171652e-01,-9.622513599585942601e-02,8.656804884393199881e-03,6.261355685677384708e-02,3.037778952870286500e-02,4.445890830305654177e-03,2.072905468959242853e-02
-4.298886796921744247e-01,6.780725944500869407e-01,-5.851839089323922494e-01,-8.599135538716512484e-02,1.740220329179728229e-02,6.162026136764638812e-02,2.847748277316316384e-02,-7.672253193625407780e-03,2.467459156585528196e-02
-4.452626216340377363e-01,6.856559996004405466e-01,-5.649470568078683863e-01,-8.183706307601879004e-02,2.274367125768113340e-02,6.640794540753917896e-02,2.370967214795722394e-02,-5.720851182411048827e-03,1.524465846057850363e-02
-4.299915733509789839e-01,7.095823799689169320e-01,-5.479475392671175893e-01,-7.252072159132409712e-02,2.327704545038196057e-02,6.823989239694577824e-02,2.764116677479066045e-02,-2.379412770346281251e-04,1.147769836738043309e-02
-4.516299720787015359e-01,6.945684788709123314e-01,-5.504807718023906338e-01,-7.779256521491456633e-02,1.094156092225644257e-02,5.304341318256509258e-02,2.974043504276787167e-02,3.932936532990012092e-03,2.628593252080414430e-02
-4.491845485566421381e-01,6.951590972134098489e-01,-5.502978314002773264e-01,-8.412781531230215104e-02,1.573785643931235531e-02,5.738505919093048885e-02,2.660407293820335126e-02,-1.417938006261124095e-02,2.514600737337314984e-02
-4.644657005451181542e-01,6.792360742583839484e-01,-5.586771325046013814e-01,-8.432250403149736673e-02,1.312682959169341086e-02,5.561018842637546061e-02,1.899189836725964989e-02,-2.194253249517952049e-03,7.016531238731917378e-03
-4.765996506068676530e-01,6.774848817062878448e-01,-5.496817457997620338e-01,-7.665270326014518576e-02,1.540368838088749560e-02,6.979886153687427097e-02,1.676562204833138836e-02,-4.698422866499400719e-03,2.071312556298062629e-02
-4.792290547460352768e-01,6.841958155964115162e-01,-5.379716417868996015e-01,-8.036590240657634499e-02,1.142711987196495457e-02,6.902750565640540514e-02,2.902885767922290874e-02,4.718816781370211398e-03,2.414779400643674370e-02
-4.341539985942425850e-01,7.113484111387319286e-01,-5.404188041565385348e-01,-8.143709917778636787e-02,2.776365029058897385e-02,6.494014848133652928e-02,4.001915835496686058e-02,-7.627927337206821985e-03,1.270814673422525874e-02
-3.842416043837310058e-01,7.384775870937229092e-01,-5.458360086000954015e-01,-6.584329914214874513e-02,3.518742279038804960e-02,4.968696617095321594e-02,2.704469439358407612e-02,3.556502312403284245e-03,1.690978891056223871e-02
-3.869346568727917157e-01,7.378643838395553267e-01,-5.461184167119490507e-01,-6.615275536451410698e-02,1.697632296770757408e-03,4.377133989088438648e-02,2.590022587905062984e-02,-9.881612326887792563e-03,2.299848133034235187e-02
-3.804817479451120810e-01,7.359145114396494769e-01,-5.483590335099558510e-01,-9.828078838273096585e-02,5.507710745077302669e-03,5.086790222895470198e-02,1.037566900228747112e-02,-1.053534351260804712e-02,2.168414192608264512e-02
-3.497114724042891809e-01,7.235983203427474031e-01,-5.841096480129897017e-01,-8.581125165859042336e-02,2.065095120080308842e-03,7.252560802841427623e-02,1.170419889399353444e-02,-5.499399352684913693e-03,1.132452869525859933e-02
-3.116184168373420937e-01,7.455766882949450558e-01,-5.740365776235611950e-01,-9.373208497585643062e-02,1.556662939013148464e-02,8.632832083794857170e-02,2.415214659834076863e-02,3.889384059596167047e-03,2.030555422288950196e-02
-2.625145643463575040e-01,7.472652466589533304e-01,-5.975083421572606746e-01,-8.547884223850167607e-02,1.803545901483266656e-02,7.244929613180732531e-02,4.440182507711820659e-02,7.907813061942110811e-03,2.738009047375969743e-02
-2.513597558512620789e-01,7.423226339783061123e-01,-6.093444461045309790e-01,-9.260517487256610114e-02,2.547772623929116589e-02,5.247066259964215662e-02,4.299577186007361163e-02,-1.101299449770378955e-02,2.295213272591079684e-02
-2.170135860628856217e-01,7.596998638147026695e-01,-6.043524786756989675e-01,-7.755546943712089691e-02,3.163943627699673800e-02,5.378393965981061869e-02,1.552270572143896361e-02,-1.128614497430256540e-02,1.556770723079987061e-02
-1.999781399439855833e-01,7.785400273862945753e-01,-5.862849875694204904e-01,-7.459601237356928982e-02,-5.597550604458247743e-04,6.507864146607954259e-02,1.428182550707616204e-02,-4.246476364101051289e-03,1.148788877273390976e-02
-1.402567250254530551e-01,7.899559498912768207e-01,-5.820741892304620579e-01,-1.035181206230266354e-01,2.834466981161104949e-03,7.389130436097912646e-02,1.886456656867281645e-02,1.011541327133757716e-03,3.076412033468817198e-02
-8.573697370898858416e-02,7.532507271296114970e-01,-6.385704761566489696e-01,-1.033961033147142161e-01,-1.275374164900671802e-03,7.067208160090630853e-02,3.355437708091507654e-02,-1.060845578967539206e-03,2.600605519188366535e-02
-5.346853437784024332e-02,7.411082354043579956e-01,-6.539609883977532956e-01,-1.127211753346187700e-01,2.356052400813491224e-02,7.560723502054186862e-02,2.831035583146983628e-02,-1.227683301503035285e-02,1.746174038196893555e-02
-4.232142224117423079e-02,7.336582479819276914e-01,-6.669342490093833620e-01,-8.650097982083856940e-02,2.136212980763245450e-02,7.944342951394184338e-02,2.088451410339959430e-02,5.554595124529878442e-03,2.088408094003154844e-02
-1.114230171396638491e-01,7.288745249466922482e-01,-6.611754298898026017e-01,-1.029078286982813562e-01,2.418695972197123210e-04,7.954149054207224068e-02,3.821138296929436906e-02,-5.207214901859163678e-03,2.774411187712939875e-02
-1.264390333004788980e-01,7.223391582549912870e-01,-6.633079787454396747e-01,-1.159960301365507429e-01,3.027897386103386990e-02,7.831551992135619977e-02,2.959280627994613500e-02,-3.435221909697914675e-03,2.948026090437306374e-02
-1.337195563627185113e-01,7.195563373438815802e-01,-6.700281736658438847e-01,-8.216536045100417129e-02,2.350377681522984943e-02,8.174415211143394588e-02,3.640475996321614754e-02,-5.902235070137637485e-03,8.612828489318817560e-03
-1.932439063036098248e-01,7.356712013074796497e-01,-6.360306918899270023e-01,-9.725636273294424594e-02,2.748964422121901591e-02,7.193640606413773120e-02,2.976376805761451680e-02,4.000446101355277853e-03,2.486810427996741929e-02
-1.803568726676321732e-01,7.470111863915900319e-01,-6.284972884046631236e-01,-7.888457572099423498e-02,1.944040661027986866e-02,7.398931950745210595e-02,3.487371751812555487e-02,-5.983056326479020519e-03,3.331285220146027598e-02
-1.278385868465739539e-01,7.795408344586345351e-01,-6.001402660643233578e-01,-9.718209175669387245e-02,2.491433867229394736e-02,6.434834299000169455e-02,3.870543433422820451e-02,-8.384741515979598700e-03,5.553121673051314607e-03
-9.294702361733882257e-02,7.646433209502483397e-01,-6.294595266223648178e-01,-8.028965690720692161e-02,2.201582680059738922e-02,5.282850170918612642e-02,1.713304988175829227e-02,2.523162188729309759e-03,2.098244258164572162e-02
-1.374394266926785499e-02,7.962159427479459373e-01,-5.932100903785949564e-01,-7.953294558372524248e-02,2.966393287656200837e-03,7.572086365528739316e-02,1.891054980677372294e-02,-1.508836120535194357e-02,3.605356534382564426e-02
7.629131179550721620e-02,7.799412560131518957e-01,-6.059579747040297892e-01,-1.176717078994271998e-01,-4.999840773061110105e-03,6.216621023191061524e-02,3.022105361325974973e-02,3.877554160692617269e-03,4.646649938544456654e-03
2.263594458250241526e-01,7.323277691250724697e-01,-6.293740459100471973e-01,-9.430735542953827544e-02,2.543162211172877996e-02,7.593119236643500192e-02,1.431494642304398726e-02,-1.042180020808186440e-02,2.694490513423043743e-02
3.689574405514270961e-01,7.074244404015043175e-01,-5.911528409727193623e-01,-7.984425997796194829e-02,-9.737712939872086122e-04,7.757076793898826095e-02,2.421802077765822236e-02,9.440505543136997260e-03,2.984079419751325263e-02
5.048620948158192290e-01,6.356846811295610022e-01,-5.673353530944943435e-01,-1.147021381428357661e-01,-2.275931676727857046e-03,6.151527920684304179e-02,4.418418644928812783e-02,-1.325130671298216552e-02,8.724627632082095421e-03
5.531072342347451709e-01,5.242585639760080074e-01,-6.355865169269482307e-01,-1.055113548902897325e-01,1.695476693893126913e-02,4.734057963082553139e-02,-9.496155245210600570e-04,7.247035509566596145e-03,3.924873411758527525e-02
5.702626107863049132e-01,4.772191798997180712e-01,-6.516880052502570519e-01,-9.342368425921492026e-02,-2.957937958627436872e-02,1.039929869212348340e-01,1.696694957535288192e-02,-3.397919432322078076e-02,2.247718970748543640e-02
6.011438521992945594e-01,4.389883722688043277e-01,-6.331895004903610458e-01,-1.707410629870048380e-01,2.910966531431408849e-02,1.177502550587171820e-01,1.816835438579767967e-02,2.786608574622797749e-02,-3.836774375023548067e-03
6.599269244412138136e-01,3.219958439364869474e-01,-6.586203623287310016e-01,-4.425136064500831412e-02,4.459761934550093149e-02,1.321900521825967456e-01,6.025425115474988130e-02,1.622895558887650289e-02,4.146148771060954863e-02
6.742082501902334490e-01,3.352080794025109056e-01,-6.249659641666202026e-01,-1.220495226402215916e-01,5.964848443301316167e-02,7.151163841086237427e-02,1.258118234465656904e-01,1.856895277969202590e-02,5.248770794804050177e-02
5.587168635751122991e-01,2.397201363517844075e-01,-7.764417249628839945e-01,-8.102715224012456419e-02,1.075461532536745729e-01,-9.964714520853630575e-03,7.959540285693622597e-02,-5.381299655872907178e-02,-6.770048083664169207e-03
4.927438291052403385e-01,3.904529373474361909e-01,-7.497473778898765540e-01,2.992444425646675552e-02,1.464852073254848397e-01,6.329036959053897793e-02,-1.129102570070491529e-01,-5.807631317984036923e-02,-1.217573162496535591e-02
1.908860650173760110e-01,7.299699265320171992e-01,-5.691747636225862328e-01,1.596609633629850200e-02,-2.236013459065943065e-01,2.179680946341698289e-01,-2.924690588364569493e-02,8.527698615710892216e-02,-2.926415422456666443e-02
1.555680705450050716e-01,6.765575873118614414e-01,-5.615841607969808136e-01,-3.645835753305819993e-01,-2.215062705333015192e-02,1.727546931814832598e-01,1.268190604522525522e-01,4.523214792603067608e-02,1.459677972146572189e-01
4.880491290959865225e-01,3.586416517891809486e-01,-7.679751336999390832e-01,-6.396471498744038531e-02,1.298635612075165757e-01,7.471192679809909865e-02,1.212329241172093452e-01,-1.110341804841070892e-03,4.649571121509579741e-02
4.360704878592807643e-01,4.702928266419787451e-01,-7.202791513310636828e-01,-2.545564116403051941e-02,1.518340856064306355e-01,-8.653157768909297207e-03,1.126956630677899557e-01,-8.546923201930164971e-02,-1.615034752890004421e-01
3.143338087482265841e-01,7.055167309318077784e-01,-5.319373592989130595e-01,1.230861497402897520e-01,1.674942589539047400e-01,-3.773707906138436957e-02,-2.071897920308962415e-01,9.552966641772778211e-02,1.542754146682076000e-01
2.513647703382291820e-01,8.219779664466998481e-01,-2.177508554561859433e-01,4.652937080541861420e-02,-4.142207479270098025e-01,1.001558463136572735e-01,9.797750940459920566e-02,-1.136097619707227696e-01,8.643359058444580190e-02
1.194249934434505472e-01,5.667436491598172310e-01,-5.626020057901480742e-01,-5.809108259971171861e-01,1.036346496379729129e-02,-4.091167482808495681e-02,-1.486653945133793384e-02,1.646853390996988117e-02,-9.103575808767826183e-02
-5.418344700843412687e-01,9.688201516179437145e-02,-8.255213733734100279e-01,-3.678884284122984488e-02,-4.917440308110856972e-02,6.611510724225637403e-02,-5.658711134076927635e-02,1.542447981702407692e-03,6.478051923986037630e-02
-8.732948884716700277e-01,7.426959977262269363e-02,-4.575793295894784452e-01,-1.209883665628068844e-01,-7.246317073506590434e-02,3.743203577702273327e-02,5.616176068419033093e-03,-2.365148598252528322e-03,3.367243428771242442e-02
-8.904141013668530613e-01,1.315876924294271944e-01,-4.178514554658268598e-01,-9.805975287159114651e-02,7.761435432640859458e-03,7.092392556964945138e-02,2.001128240551519697e-03,-1.357672073006705241e-02,1.879037950146117408e-02
-8.962450681715445899e-01,2.284056615198718498e-01,-3.649791993796867584e-01,-4.649981256283335779e-02,3.650170239551182166e-02,8.547879242951364476e-02,2.240595710585691069e-02,7.586663895678423357e-03,-2.236157365544954017e-03
-8.927066155926485225e-01,2.965718711167871224e-01,-3.288128255293515378e-01,-3.625788586261766838e-02,3.121038791483372182e-02,5.048380011943998796e-02,4.300102217011374239e-02,1.512579992520435984e-02,9.323899411668156237e-03
-8.737250033179230213e-01,3.592179530683023425e-01,-3.199599045923080531e-01,-3.378012304697489837e-02,3.688024235961072372e-02,2.883415358825175759e-02,3.593511809589469697e-02,-2.808235630077204024e-03,2.368256576370282238e-02
-8.620806362245716503e-01,3.708638463967577348e-01,-3.416686591921305194e-01,-4.131048155689873852e-02,1.049501692086212377e-02,1.380613199707761071e-02,2.121413105783647932e-02,-6.418155104848797220e-03,6.400686638952072724e-03
-8.290169556622957181e-01,4.512581596547439178e-01,-3.229132404309007498e-01,-4.060720544057430659e-02,3.102340333184652743e-02,4.400843654490212836e-02,3.003034289040452508e-03,-1.510328200201651282e-02,6.223600771608212359e-03
-8.274710952120353236e-01,4.130569733925565923e-01,-3.750488046952485943e-01,-4.976653269926806927e-02,-1.579752051951138422e-02,2.791445194572327038e-02,1.369302341563703382e-02,1.457244733611074219e-02,1.041999263503524432e-02
-8.246990128769888795e-01,3.965037991047024590e-01,-3.921014772387663716e-01,-7.516401447113546519e-02,1.626961308022130707e-03,4.589922822177225359e-02,1.387679398178318091e-02,-1.501161701581982602e-02,2.712522294697812530e-02
-8.190143117207373535e-01,3.916082645290290820e-01,-4.104193182977994292e-01,-6.610151240418765672e-02,1.109682128106476151e-02,5.140700693588043380e-02,1.360654487594799983e-02,1.992309871709724203e-03,9.495810038207957993e-03
-8.089025755414369634e-01,4.285442138144522350e-01,-3.924740893332198666e-01,-5.338287222809414562e-02,2.481874716345354101e-02,6.237076098965749910e-02,2.423911228440052065e-02,-4.374715287618109391e-03,5.299387506664528930e-03
-7.931219939477800462e-01,4.694771117543759531e-01,-3.795536943283025488e-01,-4.538773550002019735e-02,2.981930612641921913e-02,4.850541665570297367e-02,2.794415592217848118e-02,1.111027076222545311e-02,1.677529175803098641e-02
-7.765880604909549678e-01,4.933620746582950134e-01,-3.852295222804183461e-01,-4.516383066465819163e-02,1.789236928754659589e-02,3.516020631133594948e-02,3.527751127563542866e-02,-6.163759868393626530e-03,1.498063519878628513e-02
-7.451745493480422811e-01,5.419074394998377731e-01,-3.818478063658042876e-01,-5.173065899169917298e-02,3.166743582330167062e-02,3.303764458436413143e-02,1.759170379885259886e-02,-6.937785048378522675e-03,1.074692315733465943e-02
-6.957023374997488574e-01,5.994685977907400209e-01,-3.912810191819138805e-01,-3.529510076774651506e-02,1.766810327422738830e-02,4.105867649716998802e-02,1.592394244238731077e-02,-3.800942414464041508e-03,4.804357895964778483e-03
-6.378395990083007838e-01,6.589563152129430668e-01,-3.918272498768238798e-01,-5.454756890698862770e-02,1.251936124013713729e-02,4.108983864957785337e-02,1.892662803297484597e-02,5.764441517621258278e-04,1.515027311782765097e-02
-5.524679150847797704e-01,7.026737383643755219e-01,-4.413805717512056526e-01,-6.004554639905241437e-02,9.145122681062109807e-03,3.985799084889957850e-02,2.263312578473756359e-02,-3.209430426979386838e-03,2.029019278645814717e-02
-5.064926414451689229e-01,7.038831024006759751e-01,-4.899989994762459222e-01,-7.694112027245814112e-02,1.860275544705188066e-03,3.718461135788986294e-02,1.868299026250325526e-02,-8.193430133761720260e-03,1.387387727879295200e-02
-4.607187916735310251e-01,7.118316359963251516e-01,-5.205830460602147713e-01,-7.967531336202422765e-02,9.532790773560380002e-03,5.597545368931111653e-02,5.922948869786228213e-03,-8.965843547310550429e-03,1.842445113218735275e-02
-4.468380063842617989e-01,7.032705351451764564e-01,-5.421009786159752819e-01,-8.222369308024662926e-02,-4.045164011454683954e-03,6.734335611509643937e-02,1.726351840499734669e-02,1.688599352634292906e-03,1.611745410372446632e-02
-4.102192072056578542e-01,7.147757710905712214e-01,-5.518867530649018693e-01,-9.451783499144676692e-02,1.680232097717476725e-02,7.548908880875464245e-02,2.868669836569504028e-02,-2.812271611610737618e-03,2.216830411449542682e-02
-3.986927757580877585e-01,6.997014163747901083e-01,-5.821879840284500673e-01,-8.176838200789666999e-02,1.873661991159535772e-02,6.190900672642120350e-02,3.442257046079295890e-02,5.231934080198334669e-03,2.090475800414943672e-02
-4.479428951857919450e-01,6.730369000634685017e-01,-5.781508465191815827e-01,-8.574357118530620547e-02,1.490885518410044186e-02,5.489929207623712309e-02,3.081756790021192641e-02,-1.111135237584158150e-02,2.118352186947950605e-02
-4.611920661488813633e-01,6.816463511098124206e-01,-5.575029621115116241e-01,-8.053523934907971804e-02,2.567043118170225444e-02,6.380825283022169281e-02,1.549709352910241117e-02,-5.695524831224238298e-03,1.901550742494462903e-02
-4.922920098224715657e-01,6.671124644752082222e-01,-5.496947550105353297e-01,-7.429160126223914584e-02,4.546601267349206950e-03,6.406930655366124827e-02,2.638713425400151039e-02,-1.696701361530548883e-04,1.020361872673135502e-02
-5.037635549315215844e-01,6.686156460177736793e-01,-5.343199254229531459e-01,-8.736167417455363571e-02,2.181144033489887391e-02,6.516340928792614673e-02,2.400041014884960605e-02,-1.605560532064421835e-03,2.729372552393435208e-02
-5.049922775267794428e-01,6.604087361932677869e-01,-5.462339219410139446e-01,-7.233754546992779422e-02,1.424805917694954398e-02,6.064572651778592227e-02,3.194501742002821276e-02,-1.360491600072879104e-03,1.832038273923100591e-02
-5.077230400905599073e-01,6.730385817033378570e-01,-5.269304593408203896e-01,-8.093779341984187747e-02,2.586953009775807763e-02,5.780343520555181885e-02,2.863663246196194653e-02,-8.058384396880237041e-03,1.158804246916955195e-02
-4.932407459477101686e-01,6.851532686692001217e-01,-5.280412232419752216e-01,-6.311325660522476566e-02,2.331082794205336858e-02,5.574062016810728271e-02,1.991586109217883399e-02,2.751772002661391492e-03,2.032543132118145440e-02
-5.089399951639578257e-01,6.797817617021321146e-01,-5.189289424748787516e-01,-7.451277061614144936e-02,2.246775089604483022e-03,5.275381408729429289e-02,2.908130765420029185e-02,-7.003820997453989207e-03,1.883211602990332925e-02
-5.063834013455683625e-01,6.717825339692998776e-01,-5.295963422451213098e-01,-8.900761239321437757e-02,1.736658398333109157e-02,5.345746402974734662e-02,1.749875509317349795e-02,-4.820536821436802524e-03,2.001735265532175387e-02
-4.715335768567818775e-01,6.925124018556919614e-01,-5.364304642967565595e-01,-6.748778563689349086e-02,1.771701177611647443e-02,6.945427531335382487e-02,2.085620211573637611e-02,-6.188109985444847916e-03,1.262347810399331617e-02
-4.591806586914258803e-01,7.089495038487433343e-01,-5.245465688171921936e-01,-7.931816924112783385e-02,1.513591108321343630e-02,6.134348021016634150e-02,2.911598925054743880e-02,5.823959652794047197e-03,1.514830492120291909e-02
-4.615927379476795211e-01,6.866811027887083085e-01,-5.518843084932671950e-01,-7.916102155883560088e-02,1.136004360408476507e-02,5.172697926413187541e-02,2.952512085452169838e-02,-3.173477353685386602e-03,2.952821289971533508e-02
-4.833204519162020429e-01,6.702289552632878511e-01,-5.527755731234959002e-01,-8.692057482031934068e-02,1.205521418827586698e-02,5.417191104956231573e-02,2.231933959410448490e-02,-1.181564152509603956e-02,1.899424325005325681e-02
-4.966329140756926552e-01,6.632988577672629393e-01,-5.495746449391242239e-01,-8.122201718775487467e-02,1.661353905342965315e-02,6.448322419964837293e-02,1.534869295450855091e-02,-4.785757971834717593e-03,8.275612815883853432e-03
-4.795311559267683155e-01,6.910937583820818686e-01,-5.294356958844043115e-01,-7.040928334329653315e-02,2.091566349384375856e-02,7.638020453058519399e-02,2.238663623064478594e-02,2.882562106752714279e-03,1.996980455091521695e-02
-4.763879615447385585e-01,6.909312841669121852e-01,-5.327305632738292829e-01,-7.816375660401422842e-02,1.077047792261825662e-02,5.853243556025531508e-02,4.081093284354549156e-02,5.391733158977649737e-03,2.281211364367972949e-02
-4.580663841876490561e-01,6.937221711969362437e-01,-5.450784730470173978e-01,-8.332336649062203893e-02,2.807683346002883343e-02,4.934898089843952479e-02,3.227946749983705982e-02,-1.214523665618770683e-02,2.140818525933875505e-02
-4.665898554334094728e-01,6.867255847173430183e-01,-5.503988090632795371e-01,-6.877762289693749309e-02,1.691059299084561249e-02,4.821970894907105787e-02,1.574864985039838711e-02,-4.773038128250207610e-03,1.227832725186126656e-02
-4.689312686476231895e-01,7.027160785043090607e-01,-5.251555763870117133e-01,-7.559088687259001016e-02,8.467834205340991210e-03,6.454671244602580571e-02,1.514697509641097992e-02,-8.466068439886866720e-03,1.587857784494897673e-02
-4.503018394751517883e-01,7.055841245725352762e-01,-5.356683875124668148e-01,-8.437741926557118521e-02,8.107641108202296581e-03,6.500222025951350735e-02,2.210753899606832107e-02,6.555676083608224375e-03,2.227966790591915866e-02
-4.194989101641459217e-01,7.080498443265582642e-01,-5.561634284487424473e-01,-8.440073028887616624e-02,1.446415863502840786e-02,6.610635345577865751e-02,3.490819359826401180e-02,-7.540535660208839974e-03,1.975187060759221042e-02
-4.273266124042539582e-01,6.941828803308618401e-01,-5.689490376167928298e-01,-8.616745490601074309e-02,2.152090481171366892e-02,5.380554278673375240e-02,2.558772384347421033e-02,1.122872983406139960e-03,1.897574933651130849e-02
-4.537277417982202854e-01,6.794839845939258938e-01,-5.673662496842734049e-01,-7.540654575025468320e-02,1.165027850911050898e-02,6.062952016764060204e-02,2.270863705688154835e-02,-1.068611325533381541e-02,2.001248764349993978e-02
-4.611146739321839716e-01,6.932608976227183639e-01,-5.421886827691174693e-01,-8.569901392802231621e-02,1.803461374723094174e-02,6.667315220287034494e-02,1.975259295665308598e-02,-1.462284963853071251e-03,1.693625924184533754e-02
-4.239598146566453396e-01,7.134231943803955867e-01,-5.473492304635101391e-01,-7.274251675415738250e-02,1.931687853235028104e-02,6.993499544837454562e-02,3.061097596162377574e-02,-5.736670513117383139e-04,1.419017673756437295e-02
-4.194253939376570983e-01,7.146931548065037498e-01,-5.494333957274935010e-01,-8.082583142450708302e-02,1.784153068072090800e-02,5.430979344072395243e-02,3.232207769095747640e-02,2.799345734507580584e-03,2.378518663904050784e-02
-4.089555257971781987e-01,7.125750364817935445e-01,-5.606392532770924086e-01,-7.872840574790884727e-02,1.597170952288499632e-02,5.285540850009889935e-02,2.705334561812066871e-02,-1.152966584046261414e-02,2.374983578678293086e-02
-4.247977367640707880e-01,7.021033837860861659e-01,-5.618912763108295794e-01,-8.583976525464792617e-02,1.052906611349990577e-02,5.418783708177157821e-02,1.701638196125648470e-02,-6.082404514918489380e-03,1.156346844624061079e-02
